종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
331380,포커스에이치엔에스,KOSDAQ,벤처기업부,1926,-15,-0.77,1930,1950,1920,31324,60387954,36687568932,19048582
472850,폰드그룹,KOSDAQ,중견기업부,5220,-110,-2.06,5330,5410,5220,65281,345410240,168835330260,32343933
039980,폴라리스AI,KOSDAQ,중견기업부,2945,195,7.09,2760,3060,2745,7980565,23546699100,211089521865,71677257
041910,폴라리스AI파마,KOSDAQ,중견기업부,7740,0,0.0,7720,7910,7650,39589,307551000,98284555620,12698263
234100,폴라리스세원,KOSDAQ,우량기업부,1722,-32,-1.82,1748,1769,1722,233754,407840193,93580795056,54344248
041020,폴라리스오피스,KOSDAQ,우량기업부,7350,0,0.0,7470,7880,7320,4084047,31050247440,365482410300,49725498
114630,폴라리스우노,KOSDAQ,우량기업부,641,-4,-0.62,645,650,634,354724,227673913,49842588268,77757548
290720,푸드나무,KOSDAQ,중견기업부,2315,-130,-5.32,2445,2465,2295,192129,453858105,31028079270,13403058
005670,푸드웰,KOSDAQ,우량기업부,5580,130,2.39,5480,5650,5350,34687,192303410,55800000000,10000000
094940,푸른기술,KOSDAQ,벤처기업부,7410,0,0.0,7450,7500,7390,24189,179343040,61957870260,8361386
057880,푸른소나무,KOSDAQ,관리종목(소속부없음),8790,0,0.0,0,0,0,0,0,216061434720,24580368
007330,푸른저축은행,KOSDAQ,우량기업부,8650,30,0.35,8550,8680,8550,15154,130460800,130466220000,15082800
017810,풀무원,KOSPI,,13970,-300,-2.1,14130,14410,13900,208909,2941292340,532543971740,38120542
093380,풍강,KOSDAQ,우량기업부,3590,10,0.28,3545,3605,3525,17642,62521250,35466733670,9879313
023900,풍국주정,KOSDAQ,우량기업부,12530,-100,-0.79,12650,12770,12450,39486,495355160,157878000000,12600000
103140,풍산,KOSPI,,63000,600,0.96,63000,63900,61600,304740,19122794200,1765529514000,28024278
005810,풍산홀딩스,KOSPI,,27300,-300,-1.09,27600,27650,27200,13110,359145000,393592071600,14417292
371950,풍원정밀,KOSDAQ,기술성장기업부,16450,1160,7.59,15180,18000,15180,3798031,64785550900,346116027600,21040488
370090,퓨런티어,KOSDAQ,기술성장기업부,20700,0,0.0,21000,21200,20600,22093,462384450,169363881000,8181830
445180,퓨릿,KOSDAQ,중견기업부,9850,-210,-2.09,10060,10080,9830,79914,793189250,165176501800,16769188
151910,퓨처코어,KOSDAQ,관리종목(소속부없음),640,0,0.0,0,0,0,0,0,121645902080,190071722
341170,퓨쳐메디신,KONEX,일반기업부,2250,-30,-1.32,2070,2350,2070,2960,6412235,23699711250,10533205
220100,퓨쳐켐,KOSDAQ,기술성장기업부,14720,670,4.77,14070,14880,13820,534143,7785745930,325343721600,22102155
035200,프럼파스트,KOSDAQ,벤처기업부,3100,-20,-0.64,3120,3140,3055,31214,96174730,30164829000,9730590
334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4015,20,0.5,4000,4035,3980,55453,221642620,246928398035,61501469
950210,프레스티지바이오파마,KOSPI,,8730,-50,-0.57,8780,8810,8540,37885,326712880,524639433150,60096155
321260,프로이천,KOSDAQ,벤처기업부,2445,-10,-0.41,2435,2500,2430,108496,267028725,68929645380,28192084
296160,프로젠,KONEX,일반기업부,5930,-30,-0.5,6090,6100,5900,4925,29329460,68516779590,11554263
053610,프로텍,KOSDAQ,우량기업부,28600,-600,-2.05,29200,29500,28450,35972,1034477850,314600000000,11000000
303360,프로티아,KOSDAQ,기술성장기업부,3305,-55,-1.64,3380,3380,3260,19853,66345105,42559195575,12877215
377220,프롬바이오,KOSDAQ,기술성장기업부,1749,9,0.52,1739,1749,1730,70451,122472487,49514190000,28310000
335810,프리시젼바이오,KOSDAQ,기술성장기업부,4900,270,5.83,4630,4960,4595,45385,216596515,56911177400,11614526
053160,프리엠스,KOSDAQ,중견기업부,9390,-360,-3.69,9750,9800,9380,20456,194262760,56340000000,6000000
405000,플라즈맵,KOSDAQ,기술성장기업부,2490,-50,-1.97,2465,2575,2465,26661,67133015,50384320830,20234667
041590,플래스크,KOSDAQ,관리종목(소속부없음),789,0,0.0,0,0,0,0,0,103917099150,131707350
367000,플래티어,KOSDAQ,벤처기업부,6060,-170,-2.73,6080,6220,6010,12641,76817100,50832534420,8388207
075130,플랜티넷,KOSDAQ,벤처기업부,2235,5,0.22,2230,2265,2230,27161,60717780,37150885200,16622320
222670,플럼라인생명과학,KONEX,일반기업부,5130,-250,-4.65,5390,5390,5130,74,385830,15594635700,3039890
009810,플레이그램,KOSPI,,1230,-41,-3.23,1304,1309,1226,1308480,1653591305,156474822690,127215303
237820,플레이디,KOSDAQ,중견기업부,5700,-160,-2.73,5810,5980,5700,55069,319249450,73114698000,12827140
023770,플레이위드,KOSDAQ,중견기업부,6630,-170,-2.5,6750,6760,6570,25623,170579460,58124016600,8766820
019570,플루토스,KOSDAQ,중견기업부,501,-9,-1.76,511,523,500,148304,75075013,26287490040,52470040
300080,플리토,KOSDAQ,기술성장기업부,26100,0,0.0,26400,26500,26050,13233,347736200,143597423700,5501817
032580,피델릭스,KOSDAQ,중견기업부,1542,-5,-0.32,1555,1579,1541,232340,361980495,51089642688,33132064
051380,피씨디렉트,KOSDAQ,중견기업부,3395,-20,-0.59,3435,3435,3380,20567,69803430,52079544440,15340072
241820,피씨엘,KOSDAQ,벤처기업부,1002,-33,-3.19,1035,1092,1000,190102,196866044,54146194236,54038118
237750,피앤씨테크,KOSDAQ,벤처기업부,6300,200,3.28,6160,6640,6060,693128,4387772590,40928580000,6496600
319660,피에스케이,KOSDAQ GLOBAL,우량기업부,34450,0,0.0,34000,35000,33700,197963,6806492300,997903297300,28966714
031980,피에스케이홀딩스,KOSDAQ,우량기업부,71300,-2200,-2.99,71800,74400,70900,238574,17170454400,1537398763500,21562395
002230,피에스텍,KOSDAQ,중견기업부,4040,-50,-1.22,4050,4085,4035,7275,29507705,78257518920,19370673
043370,피에이치에이,KOSDAQ,우량기업부,13980,-150,-1.06,13960,14290,13840,111476,1571436110,293580000000,21000000
239890,피엔에이치테크,KOSDAQ,기술성장기업부,18680,-80,-0.43,18800,19110,18620,135019,2555099660,185599903400,9935755
347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,3280,25,0.77,3380,3455,3240,3341587,11161177860,98434689280,30010576
137400,피엔티,KOSDAQ GLOBAL,우량기업부,67100,-900,-1.32,70100,71000,66600,633823,43464579900,1525934385800,22741198
257370,피엔티엠에스,KOSDAQ,관리종목(소속부없음),9210,0,0.0,0,0,0,0,0,115169769810,12504861
147760,피엠티,KOSDAQ,벤처기업부,4940,-110,-2.18,5000,5050,4940,14018,69684650,53450138040,10819866
128660,피제이메탈,KOSDAQ,우량기업부,3750,30,0.81,3685,3800,3685,206994,774803420,93012633750,24803369
006140,피제이전자,KOSDAQ,우량기업부,6660,-60,-0.89,6720,6720,6600,17048,113439190,99900000000,15000000
376180,피코그램,KOSDAQ,벤처기업부,3045,-85,-2.72,3130,3130,3045,46193,141764245,56306246010,18491378
304840,피플바이오,KOSDAQ,기술성장기업부,3390,90,2.73,3300,3440,3265,261633,882489305,71493282960,21089464
062970,피피아이,KOSDAQ,중견기업부,3190,-245,-7.13,3435,3450,3100,357115,1157866065,29693110150,9308185
087600,픽셀플러스,KOSDAQ,벤처기업부,8860,-80,-0.89,8990,8990,8740,15135,133651850,72355703880,8166558
291810,핀텔,KOSDAQ,기술성장기업부,2810,55,2.0,2755,3170,2755,152711,447367330,31876392720,11343912
378340,필에너지,KOSDAQ,중견기업부,20750,0,0.0,20900,21150,20550,88515,1842266150,440883176500,21247382
161580,필옵틱스,KOSDAQ,중견기업부,20200,50,0.25,20100,20450,19900,409204,8227381130,460743335200,22809076
347770,핌스,KOSDAQ,중견기업부,3100,-45,-1.43,3145,3275,3080,18844,58947620,70856830200,22857042
163730,핑거,KOSDAQ,벤처기업부,7190,-140,-1.91,7260,7330,7170,22302,160897060,67302771520,9360608
417180,핑거스토리,KOSDAQ,중견기업부,3275,-145,-4.24,3400,3485,3275,36568,122017465,54821551375,16739405
446750,하나26호스팩,KOSDAQ,SPAC(소속부없음),2180,0,0.0,2170,2210,2160,15473,33737960,13145400000,6030000
448370,하나27호스팩,KOSDAQ,SPAC(소속부없음),2185,10,0.46,2170,2220,2170,5146,11224465,12279700000,5620000
454750,하나28호스팩,KOSDAQ,SPAC(소속부없음),2135,25,1.18,2095,2140,2080,11476,24212690,15376270000,7202000
454640,하나29호스팩,KOSDAQ,SPAC(소속부없음),2190,-5,-0.23,2195,2200,2185,2965,6493360,11828190000,5401000
469880,하나30호스팩,KOSDAQ,SPAC(소속부없음),2075,10,0.48,2065,2080,2065,29839,61934770,15157875000,7305000
469900,하나31호스팩,KOSDAQ,SPAC(소속부없음),2080,0,0.0,2080,2100,2070,32106,66851195,11658400000,5605000
475240,하나32호스팩,KOSDAQ,SPAC(소속부없음),2195,-20,-0.9,2200,2220,2155,88770,193899045,7024000000,3200000
475250,하나33호스팩,KOSDAQ,SPAC(소속부없음),2125,-10,-0.47,2125,2140,2120,60797,129487455,7862500000,3700000
406760,하나금융21호스팩,KOSDAQ,SPAC(소속부없음),2135,0,0.0,0,0,0,0,0,15820350000,7410000
418170,하나금융22호스팩,KOSDAQ,SPAC(소속부없음),2380,0,0.0,0,0,0,0,0,14303800000,6010000
430230,하나금융24호스팩,KOSDAQ,SPAC(소속부없음),2860,-20,-0.69,2890,2890,2700,368015,1021904585,22891440000,8004000
435620,하나금융25호스팩,KOSDAQ,SPAC(소속부없음),9970,10,0.1,9950,9980,9940,12189,121429370,42890940000,4302000
086790,하나금융지주,KOSPI,,60400,0,0.0,59400,60400,58600,602541,35951098000,17658338519200,292356598
299030,하나기술,KOSDAQ,벤처기업부,38350,-1250,-3.16,39600,40100,38000,178602,6895788700,312959278450,8160607
067310,하나마이크론,KOSDAQ,우량기업부,20250,-500,-2.41,20500,20550,20100,422977,8586779450,1056431868750,52169475
166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,63600,-300,-0.47,63000,65300,62500,205086,13103566700,1257860066400,19777674
293480,하나제약,KOSPI,,12680,-50,-0.39,12790,12790,12610,4417,55876430,225360955280,17772946
039130,하나투어,KOSPI,,59200,-600,-1.0,59500,59800,58800,72628,4302786200,949519752000,16039185
136480,하림,KOSDAQ,우량기업부,3310,-45,-1.34,3360,3375,3300,624942,2074604470,351554113620,106209702
003380,하림지주,KOSDAQ GLOBAL,우량기업부,5920,-100,-1.66,6100,6100,5890,260479,1549115000,663073276320,112005621
101670,하이드로리튬,KOSDAQ,벤처기업부,4180,5,0.12,4290,4550,4180,1095938,4716489145,213540859400,51086330
365590,하이딥,KOSDAQ,기술성장기업부,1071,-34,-3.08,1100,1132,1060,337940,367000392,154626523569,144375839
149980,하이로닉,KOSDAQ,벤처기업부,10230,-280,-2.66,10810,10950,10010,3297875,34411113750,190189643490,18591363
013030,하이록코리아,KOSDAQ,우량기업부,27450,-50,-0.18,27500,27550,27250,18779,514468150,352898572500,12856050
352820,하이브,KOSPI,,198500,600,0.3,197700,198800,197500,147771,29301470050,8267941254500,41652097
126700,하이비젼시스템,KOSDAQ,우량기업부,24000,-350,-1.44,24650,25000,23900,221177,5393623650,358610688000,14942112
106080,하이소닉,KOSDAQ,중견기업부,4140,180,4.55,3940,4250,3815,41028,164434130,64553397120,15592608
071090,하이스틸,KOSPI,,3755,-95,-2.47,3845,3865,3755,409090,1550755345,75818973605,20191471
400840,하이제7호스팩,KOSDAQ,관리종목(소속부없음),2095,-5,-0.24,2095,2100,2095,82264,172343330,10726400000,5120000
450050,하이제8호스팩,KOSDAQ,SPAC(소속부없음),2185,5,0.23,2175,2190,2175,5575,12133945,10955590000,5014000
160190,하이젠알앤엠,KOSDAQ,중견기업부,15160,8160,116.57,18000,21300,14550,48231291,892154362100,468262080000,30888000
221840,하이즈항공,KOSDAQ,중견기업부,2295,5,0.22,2285,2345,2280,3001,6922455,42917787495,18700561
106190,하이텍팜,KOSDAQ,우량기업부,15970,-60,-0.37,16020,16080,15640,27296,433063660,169811772810,10633173
019490,하이트론,KOSPI,,990,0,0.0,997,1019,962,63366,62004754,27335111760,27611224
000080,하이트진로,KOSPI,,20550,250,1.23,20200,20600,20200,139980,2865236150,1441245706050,70133611
000087,하이트진로2우B,KOSPI,,16290,50,0.31,16630,16630,16170,548,8978540,18409948020,1130138
000140,하이트진로홀딩스,KOSPI,,9090,30,0.33,9110,9160,9040,5246,47687980,210949493850,23206765
000145,하이트진로홀딩스우,KOSPI,,12110,-10,-0.08,12120,12120,12030,137,1655030,5701509100,470810
065650,하이퍼코퍼레이션,KOSDAQ,중견기업부,1375,-14,-1.01,1389,1399,1335,231588,317481576,115731734250,84168534
066130,하츠,KOSDAQ,우량기업부,4775,10,0.21,4765,4790,4710,15150,72000565,61120000000,12800000
152550,한국ANKOR유전,KOSPI,,410,-10,-2.38,423,438,410,6358483,2689510084,28708200000,70020000
004590,한국가구,KOSDAQ,우량기업부,4050,-20,-0.49,4070,4070,4030,14177,57253805,60750000000,15000000
036460,한국가스공사,KOSPI,,53100,-3500,-6.18,56500,57200,52700,4192884,227766166500,4901820300000,92313000
039340,한국경제TV,KOSDAQ,우량기업부,5750,-20,-0.35,5740,5750,5660,13449,76945070,132250000000,23000000
005430,한국공항,KOSPI,,74100,-300,-0.4,75100,76000,72900,13364,995965900,234626905500,3166355
071050,한국금융지주,KOSPI,,67300,-1100,-1.61,67200,67800,65900,125889,8418067100,3750359261600,55725992
071055,한국금융지주우,KOSPI,,46350,-350,-0.75,47050,47050,46250,5567,257935100,271529933850,5858251
034950,한국기업평가,KOSDAQ,우량기업부,89400,100,0.11,89300,89400,88700,4892,436414300,405921951600,4540514
010040,한국내화,KOSPI,,2595,-40,-1.52,2645,2645,2595,79683,207637960,106569025890,41067062
025540,한국단자,KOSPI,,68700,-2000,-2.83,71400,71600,68100,42803,2964235100,715510500000,10415000
222980,한국맥널티,KOSDAQ,벤처기업부,4225,-135,-3.1,4360,4360,4225,23845,101947510,46608015675,11031483
010100,한국무브넥스,KOSPI,,5460,525,10.64,4900,5560,4895,3003577,15968931340,166259293200,30450420
331660,한국미라클피플사,KONEX,일반기업부,13190,0,0.0,0,0,0,0,0,14509000000,1100000
256840,한국비엔씨,KOSDAQ,벤처기업부,5080,-270,-5.05,5280,5360,5040,850595,4405219600,344995210440,67912443
219750,한국비티비,KOSDAQ,관리종목(소속부없음),967,0,0.0,0,0,0,0,0,63267797795,65426885
004090,한국석유,KOSPI,,17110,-90,-0.52,17370,17510,17090,409038,7051850720,217196393200,12694120
025550,한국선재,KOSDAQ,우량기업부,3485,-10,-0.29,3495,3515,3475,58631,204575935,81200500000,23300000
002200,한국수출포장,KOSPI,,2545,-40,-1.55,2585,2585,2540,46447,118399515,101800000000,40000000
002960,한국쉘석유,KOSPI,,298500,-3000,-1.0,300000,301000,296500,2935,874347500,388050000000,1300000
017890,한국알콜,KOSDAQ,우량기업부,10320,40,0.39,10310,10350,10230,45820,471414700,222971443200,21605760
000240,한국앤컴퍼니,KOSPI,,15250,-200,-1.29,15410,15440,15100,39692,605230580,1447762410000,94935240
080720,한국유니온제약,KOSDAQ,벤처기업부,5450,30,0.55,5460,5470,5300,5197,27876890,43124912600,7912828
123890,한국자산신탁,KOSPI,,3005,-5,-0.17,3010,3015,2990,77823,233327855,372553144760,123977752
015760,한국전력,KOSPI,,19300,-70,-0.36,19230,19590,19210,1185950,22970584450,12389906686100,641964077
063570,한국전자금융,KOSDAQ,우량기업부,5080,-60,-1.17,5110,5180,5060,63143,321606260,173470458240,34147728
041460,한국전자인증,KOSDAQ,중견기업부,3955,-45,-1.13,4000,4050,3955,42361,168553980,75145000000,19000000
006200,한국전자홀딩스,KOSPI,,916,-2,-0.22,925,925,897,58834,53058400,42871672576,46803136
101680,한국정밀기계,KOSDAQ,중견기업부,2330,-10,-0.43,2330,2360,2320,3039,7094225,19581320000,8404000
039740,한국정보공학,KOSDAQ,중견기업부,2880,-75,-2.54,2950,2955,2855,21726,62971875,23092983360,8018397
053300,한국정보인증,KOSDAQ,우량기업부,4375,-90,-2.02,4465,4480,4325,84779,372462390,185680954375,42441361
025770,한국정보통신,KOSDAQ,우량기업부,8430,-20,-0.24,8380,8500,8310,19034,159395780,315655204530,37444271
436610,한국제11호스팩,KOSDAQ,SPAC(소속부없음),4145,-250,-5.69,4395,4400,4020,360396,1496236935,24952900000,6020000
458610,한국제12호스팩,KOSDAQ,SPAC(소속부없음),2285,-5,-0.22,2285,2300,2270,422,964275,9665550000,4230000
464440,한국제13호스팩,KOSDAQ,SPAC(소속부없음),2185,0,0.0,2175,2190,2170,13617,29656735,9439200000,4320000
477530,한국제14호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0.0,2075,2095,2070,101063,210102055,10028850000,4810000
479880,한국제15호스팩,KOSDAQ,SPAC(소속부없음),1992,9,0.45,1985,1994,1981,1101419,2186487233,13685040000,6870000
027970,한국제지,KOSPI,,1136,-1,-0.09,1147,1147,1116,54650,61513438,216042477232,190178237
023350,한국종합기술,KOSPI,,5410,-20,-0.37,5410,5470,5400,36476,197815090,59239500000,10950000
025890,한국주강,KOSPI,,2075,-20,-0.95,2095,2095,2070,12647,26256370,23466712425,11309259
000970,한국주철관,KOSPI,,6790,20,0.3,6810,6810,6730,25089,169735380,154815395000,22800500
104700,한국철강,KOSPI,,9570,-680,-6.63,10240,10240,9540,573806,5638829700,406246500000,42450000
017960,한국카본,KOSPI,,10700,80,0.75,10620,10800,10580,131974,1409613310,555420436400,51908452
023760,한국캐피탈,KOSDAQ,우량기업부,603,-2,-0.33,609,609,600,158307,95398464,190312574328,315609576
054040,한국컴퓨터,KOSDAQ,우량기업부,5230,10,0.19,5270,5290,5180,24039,125557450,84052846700,16071290
161890,한국콜마,KOSPI,,73000,4600,6.73,69300,74500,68700,1119385,80785037600,1723170621000,23605077
021650,한국큐빅,KOSDAQ,우량기업부,2550,0,0.0,2550,2550,2530,8361,21259695,41693935650,16350563
161390,한국타이어앤테크놀로지,KOSPI,,44800,250,0.56,44300,45150,44300,256886,11479234000,5549603091200,123875069
053590,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),334,0,0.0,0,0,0,0,0,52484809098,157140147
034830,한국토지신탁,KOSPI,,998,-3,-0.3,1001,1001,997,222486,222205984,251984251540,252489230
007280,한국특강,KOSPI,,1680,-4,-0.24,1671,1680,1660,15451,25763472,102166362480,60813311
032300,한국파마,KOSDAQ,중견기업부,17920,-80,-0.44,18280,18280,17890,18684,335848680,195448081920,10906701
168490,한국패러랠,KOSPI,,240,2,0.84,239,240,236,346929,82624930,19204800000,80020000
037230,한국팩키지,KOSDAQ,중견기업부,2075,5,0.24,2065,2075,2045,10290,21148505,61835678525,29800327
448900,한국피아이엠,KONEX,일반기업부,31200,-900,-2.8,31200,31200,31200,2,62400,123760166400,3966672
047810,한국항공우주,KOSPI,,51600,-400,-0.77,51700,51800,51200,286250,14747129900,5029715521200,97475107
123690,한국화장품,KOSPI,,8880,260,3.02,8680,9140,8630,357276,3165444890,142683840000,16068000
003350,한국화장품제조,KOSPI,,57200,6000,11.72,51300,58000,51200,395573,21591233500,259230400000,4532000
030520,한글과컴퓨터,KOSDAQ,우량기업부,22450,-250,-1.1,22800,23050,22400,259155,5865622600,542835252800,24179744
052600,한네트,KOSDAQ,중견기업부,4225,-25,-0.59,4210,4250,4200,12379,52255250,48856632500,11563700
